Drive Monitor;V5.5 + SP2;V05.05.02.00_00.00.02.99;V05.05.02.00;
Drive Monitor Readme;V5.5 + SP2;V05.05.02.00_00.00.00.48;V5.5.2.0;
SIMATIC WinCC flexible Runtime;2008 SP5;V1.5.0.0_1.11.0.6;V1.5.0.0;
Automation License Manager;V6.2 + SP5;06.02.05.00_00.00.03.23;K6.2.5.0;
Drive ES MICROMASTER 4xx;V5.4 + SP4;V05.04.04.00_00.00.00.50;V05.04.04.00;
Drive ES MICROMASTER;V5.4;V05.04.00.00_00.00.00.59;V05.04.00.00;
Drive ES SIMADYN D;V5.4;V05.04.00.00_00.00.00.54;V05.04.00.00;
Drive ES SIPLINK;V5.4 + SP3;V05.04.03.00_00.00.00.10;V05.04.03.00;
Drive ES SIMOREG;V5.4 + SP3;V05.04.03.00_00.00.00.87;V05.04.03.00;
Drive ES SIMOVERT;V5.5;V05.05.00.00_00.00.01.75;V05.05.00.00;
S7-PLCSIM  Professional ;V5.4 + SP8;V05.04.08.01_01.24.00.01;K5.4.8.1;
SIMATIC ProSave;V17.0;V17.00.00.00_43.02.00.01;V17.00.00.00;
SIMATIC S7-Block Privacy;V1.0 + SP6;K1.0.6.0_4.1.0.1;K1.0.6.0;
SIMATIC S7-GRAPH Professional 2021;V5.7;V5.7.0.0_7.1.0.4;V5.7.0.0;
SIMATIC S7-SCL Professional 2021;V5.7;V5.7.0.0_6.1.0.1;V5.7.0.0;
Soft Starter ES;2007 + SP9;V2.0.9.0_1.1.0.26;V2.0.9.0;
SIRIUS engineering Components Global;1.0;---;V1.0.0.0;
STARTER;V5.7.0.2;V05.07.00.02_05.70.13.04;V5.7.0.2;
STEP 7;V5.7 + SP3;K5.7.3.0_15.1.0.2;K5.7.3.0;
SIMATIC S7-Web2PLC;V1.0 + SP5;K1.0.5.0_4.1.0.1;K1.0.5.0;
SIMATIC WinCC flexible;2008 SP5;V01.05.00.00_01.13.00.03;V1.5.0.0;
SIMATIC WinCC flexible;2008 SP5;V01.05.00.00_01.13.00.03;V1.5.0.0;
